"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"416","Tamil Nadu","Cuddalore","105","IND","India","31","512","IN.TN.CU","0",NA,"District","District",NA,NA,114,253008,69178,1633,119,1718587,422954,323938,1633,50537,8997,634,4865,4145,9731,39933,203344,119140,84224,0.053,441000,46.3,570,33,0.584,1003654.808,79,101,90,97,0.411027568922306,0.463,0.5235,134,419,12.0066225165563,0.377626478623432
"417","Tamil Nadu","Dharmapuri","105","IND","India","31","513","IN.TN.DM","0",NA,"District","District",NA,"Dharampuri",135,191619,74076,52072,78,1245931,310409,317845,52072,44669,15121,6186,3331,4769,5869,41838,143912,60317,83591,0.026,124000,39.6,571,33,0.551,686507.981,145,131,138,182,0.651629072681704,0.396,0.4735,239,182,15.8663101604278,0.17755627678128
"418","Tamil Nadu","Dindigul","105","IND","India","31","514","IN.TN.DI","0",NA,"District","District",NA,"Anna",145,333443,88585,21498,44,1351735,354179,443570,21498,43712,19049,2166,2863,20795,47048,86247,200148,97229,102932,0.025,193000,45.8,572,33,0.509,688033.115,84,170,127,163,0.596491228070175,0.458,0.4835,212,243,15.2903225806452,0.207413084372605
"419","Tamil Nadu","Erode","105","IND","India","31","515","IN.TN.ED","0",NA,"District","District",NA,"Periyar",154,215456,46605,75953,47,1093768,323502,338061,75953,36668,5575,97,845,3420,15104,46251,154101,93829,60282,0.014,113000,40.2,573,33,0.414,452819.952,139,222,180.5,237,0.864661654135338,0.402,0.408,309,121,16.5284552845528,0.143233419375231
"420","Tamil Nadu","Kancheepuram","105","IND","India","31","516","IN.TN.KC","0",NA,"District","District",NA,NA,248,203026,148473,20136,173,1459916,361365,371808,20136,97085,12267,17083,11134,10904,45110,44909,113007,95700,17335,0.017,232000,35.2,574,33,0.532,776675.312,170,148,159,213,0.756892230576441,0.352,0.442,279,390,13.1315789473684,0.319313402296237
"421","Tamil Nadu","Kanniyakumari","105","IND","India","31","517","IN.TN.KK","0",NA,"District","District",NA,NA,252,37255,17034,38767,5,330476,85431,93061,38767,12559,2730,41,1407,297,249,73,36933,28547,8384,0.006,40000,37.3,575,33,0.45,148714.2,160,213,186.5,243,0.894736842105263,0.373,0.4115,316,235,15.3692307692308,0.203322811098189
"422","Tamil Nadu","Karur","105","IND","India","31","518","IN.TN.KR","0",NA,"District","District",NA,NA,264,144926,106765,6094,33,629976,168396,257818,6094,31684,2392,10346,1126,61217,39183,23137,82606,47754,34855,0.028,112000,38.4,576,33,0.525,330737.4,155,155,155,207,0.736842105263158,0.384,0.4545,275,198,15.7033898305085,0.186001391075155
"423","Tamil Nadu","Krishnagiri","105","IND","India","31","519","IN.TN.KG","0",NA,"District","District",NA,"Dharampuri",298,260670,91480,40928,138,1451446,342859,393216,40928,28821,17000,9566,18713,17380,20143,63107,177420,48524,128899,0.035,228000,39.7,577,33,0.566,821518.436,144,117,130.5,169,0.614035087719298,0.397,0.4815,220,163,16.0861244019139,0.166162018043341
"424","Tamil Nadu","Madurai","105","IND","India","31","520","IN.TN.MA","0",NA,"District","District",NA,"Madura, Mathurai",318,207875,72528,60983,85,1191451,315036,341471,60983,57663,7126,450,1828,5461,63951,26314,117610,68939,48684,0.026,243000,43,578,33,0.585,696998.835,112,100,106,129,0.491228070175439,0.43,0.5075,172,361,13.474025974026,0.301562368517012
"425","Tamil Nadu","Nagappattinam","105","IND","India","31","521","IN.TN.NG","0",NA,"District","District",NA,NA,355,163728,53706,3480,83,1251826,323350,220997,3480,40786,1873,901,5082,5064,6903,9701,147124,117251,29918,0.05,269000,46.5,579,33,0.541,677237.866,77,141,109,135,0.506265664160401,0.465,0.503,176,398,12.8111111111111,0.335925125989921
"426","Tamil Nadu","Namakkal","105","IND","India","31","522","IN.TN.NM","0",NA,"District","District",NA,NA,361,195354,66687,8255,48,1030476,283248,270344,8255,31656,21380,5732,3595,4324,9303,42750,143301,63058,80266,0.014,78000,41.9,580,33,0.526,542030.376,123,154,138.5,183,0.654135338345865,0.419,0.4725,240,220,15.4642857142857,0.198395556926874
"427","Tamil Nadu","Perambalur","105","IND","India","31","523","IN.TN.PE","0",NA,"District","District",NA,NA,394,115412,35953,8819,23,468060,123945,160207,8819,26899,2684,152,1288,4930,10200,16076,89136,24731,64405,0.045,81000,45.3,581,33,0.688,322025.28,89,16,52.5,35,0.223057644110276,0.453,0.5705,30,405,12.6,0.346868250539957
"428","Tamil Nadu","Pudukkottai","105","IND","India","31","524","IN.TN.PU","0",NA,"District","District",NA,"Pudukottai",401,258184,170718,14927,113,1301991,310285,443942,14927,119254,11507,5446,24472,10039,67930,39701,150553,106138,44432,0.064,317000,48.9,582,33,0.572,744738.852,53,113,83,86,0.37593984962406,0.489,0.5305,114,425,11.8497409326425,0.385758569366264
"429","Tamil Nadu","Ramanathapuram","105","IND","India","31","525","IN.TN.RA","0",NA,"District","District",NA,"Ramananthapuram, Rameswaram, Ramnad",422,273845,120532,2866,81,942746,228764,397324,2866,80696,4746,149,30144,4797,41239,46283,186323,64491,121851,0.036,152000,48.7,583,33,0.663,625040.598,55,30,42.5,20,0.172932330827068,0.487,0.575,22,432,11.4444444444444,0.406767458603312
"430","Tamil Nadu","Salem","105","IND","India","31","526","IN.TN.SA","0",NA,"District","District",NA,NA,443,241547,82516,32851,67,1707934,452023,356981,32851,44158,27221,3613,2540,4984,15010,49144,177393,83499,93908,0.034,331000,40.3,584,33,0.56,956443.04,138,122,130,168,0.611528822055138,0.403,0.4815,223,244,15.2822966507177,0.207829115297571
"431","Tamil Nadu","Sivaganga","105","IND","India","31","527","IN.TN.SI","0",NA,"District","District",NA,"Pasumpon Muthuramalinga",480,247812,145588,16925,88,926256,234513,410413,16925,114204,4794,1331,6607,18652,113170,23333,111309,81306,30036,0.054,223000,46.9,585,33,0.565,523334.64,73,118,95.5,108,0.43859649122807,0.469,0.517,147,447,10.769696969697,0.441743569605341
"432","Tamil Nadu","Thanjavur","105","IND","India","31","528","IN.TN.TJ","0",NA,"District","District",NA,"Tanjore",505,215863,92349,3627,118,1554234,391124,311957,3627,72837,2175,1040,4144,12153,20913,12495,182455,156608,25865,0.055,398000,47.9,586,33,0.491,763128.894,63,187,125,159,0.586466165413534,0.479,0.485,195,411,12.2928571428571,0.36278926257328
"433","Tamil Nadu","The Nilgiris","105","IND","India","31","529","IN.TN.NI","0",NA,"District","District",NA,"Nilgiri",507,48162,14750,114747,6,299739,83021,177665,114747,5338,1285,3850,2437,1840,1489,4535,42138,548,41590,0.011,30000,49.8,587,33,0.504,151068.456,45,175,110,136,0.511278195488722,0.498,0.501,178,18,18.28,0.0524406047516198
"434","Tamil Nadu","Theni","105","IND","India","31","530","IN.TN.TH","0",NA,"District","District",NA,NA,508,119216,52783,28075,7,575418,156719,200081,28075,37707,10741,194,224,3917,6458,26606,86152,40764,45391,0.026,111000,46.2,588,33,0.522,300368.196,80,158,119,149,0.556390977443609,0.462,0.492,192,77,17.104347826087,0.113381538172598
"435","Tamil Nadu","Thiruvallur","105","IND","India","31","531","IN.TN.TL","0",NA,"District","District",NA,NA,509,163379,100036,13711,86,1299709,331697,277212,13711,66802,11300,6817,6372,8745,25500,36227,101652,79896,21759,0.015,183000,41.5,589,33,0.553,718739.077,127,129,128,165,0.601503759398496,0.415,0.484,217,359,13.5153846153846,0.299418508057817
"436","Tamil Nadu","Thiruvarur","105","IND","India","31","532","IN.TN.TR","0",NA,"District","District",NA,NA,511,161890,41723,20,92,1006482,261999,203725,20,33330,1119,631,3886,2757,7254,4047,150589,142774,7850,0.056,234000,49.1,590,33,0.468,471033.576,51,203,127,163,0.596491228070175,0.491,0.4795,213,353,13.64,0.292958963282937
"437","Tamil Nadu","Thoothukkudi","105","IND","India","31","533","IN.TN.TK","0",NA,"District","District",NA,"Chidambaranar",512,296391,116342,5896,69,873374,235449,418698,5896,53285,10261,2695,11398,38703,45514,82036,168841,36640,132219,0.035,185000,44,594,33,0.54,471621.96,102,142,122,155,0.571428571428571,0.44,0.49,201,487,9.29015544041451,0.51843686701955
"438","Tamil Nadu","Tiruchirappalli","105","IND","India","31","534","IN.TN.TC","0",NA,"District","District",NA,NA,517,271744,86876,17408,69,1384257,357244,376097,17408,66435,11228,656,2364,6193,93444,26019,152281,87381,64919,0.024,215000,43.1,591,33,0.515,712892.355,111,164,137.5,181,0.649122807017544,0.431,0.473,241,380,13.2277777777778,0.314326853851692
"439","Tamil Nadu","Tirunelveli","105","IND","India","31","535","IN.TN.TI","0",NA,"District","District",NA,NA,518,292182,149480,6117,78,1556911,419031,447857,6117,78169,25550,4350,5655,35756,135594,38301,118287,84232,34078,0.03,242000,41,592,33,0.486,756658.746,131,192,161.5,216,0.769423558897243,0.41,0.448,283,270,14.9197080291971,0.226624205829957
"440","Tamil Nadu","Tiruppur","105","IND","India","31","536","IN.TN.TP","0",NA,"District","District",NA,NA,519,321612,57822,54129,57,957941,283187,433620,54129,49592,1823,131,1419,4857,79727,78948,162937,99924,63030,0.019,156000,30.9,634,33,0.502,480886.382,189,177,183,240,0.87719298245614,0.309,0.4055,272,151,16.2340425531915,0.158494554478195
"441","Tamil Nadu","Vellore","105","IND","India","31","538","IN.TN.VE","0",NA,"District","District",NA,"North Arcot",536,287035,94802,18733,132,2234344,536706,400702,18733,66012,16980,3750,2962,5098,60958,63773,162304,82122,80223,0.021,280000,44.2,595,33,0.527,1177499.288,100,153,126.5,162,0.593984962406015,0.442,0.4845,210,339,13.9274193548387,0.278060335818296
"442","Tamil Nadu","Virudunagar","105","IND","India","31","540","IN.TN.VR","0",NA,"District","District",NA,"Kamarajar",538,265143,90765,22469,81,962062,265002,378458,22469,54935,7647,682,2608,24893,89984,63421,111738,45878,65880,0.044,255000,46.1,597,33,0.617,593592.254,81,70,75.5,74,0.338345864661654,0.461,0.539,95,401,12.6802325581395,0.342709327439851
"443","Telangana","Adilabad","105","IND","India","32","541","IN.TG.AD","0",NA,"District","District",NA,NA,1,668749.8,301769.6,439630.4,10.1,1980980,473010,1410159.9,439630.4,126048.8,57544.8,27481.1,9619,81075.9,28726.8,73668.8,566354.2,80823.8,587926.4,0.148,991000,44.3,501,36,0.502,994451.96,99,177,138,182,0.651629072681704,0.443,0.4725,242,272,14.8993902439024,0.227677395564453
"444","Telangana","Karimnagar","105","IND","India","32","543","IN.TG.KA","0",NA,"District","District",NA,NA,262,668444.2,290870,103082.3,7.4,2825044,743421,1062403.9,103082.3,125608.4,63204.2,28539.5,11172,62345.9,70343.7,139806.7,458293.8,268487.2,399958.1,0.047,490000,41.5,508,36,0.546,1542474.024,127,136,131.5,171,0.619047619047619,0.415,0.4805,226,260,15.0780287474333,0.218417516331753
"445","Telangana","Khammam","105","IND","India","32","544","IN.TG.KH","0",NA,"District","District",NA,"Khammamamet",273,506795.6,308517.4,393084.8,5.4,2141118,582889,1208403.2,393084.8,133527.2,61289.1,30386.8,18018.5,65295.8,25786.9,60289.7,420719,178394.1,328401.9,0.067,485000,41.5,509,36,0.514,1100534.652,127,165,146,194,0.691729323308271,0.415,0.4645,207,343,13.829754601227,0.283122871642661
"446","Telangana","Mahbubnagar","105","IND","India","32","545","IN.TG.MA","0",NA,"District","District",NA,"Mehbubnagar;Mahaboobnagar",321,1185105.8,317548.4,166031,17.6,3445336,743106,1668702.8,166031,109255.9,97118.6,40102,22142.3,48929.6,118535.1,355079.8,711490.9,255643.9,929461.7,0.123,1097000,43,512,36,0.622,2142998.992,112,65,88.5,94,0.403508771929825,0.43,0.526,127,229,15.3938584779706,0.202046212804978
"447","Telangana","Medak","105","IND","India","32","546","IN.TG.ME","0",NA,"District","District",NA,"Sangapeddi",338,640345.1,214812.7,67186.3,18.8,2305417,504567,922362.9,67186.3,91922.3,38406.2,22627.1,11480.7,50376.4,67699.5,144391.2,428254.4,135226.7,505118.6,0.09,629000,43.7,513,36,0.634,1461634.378,105,54,79.5,81,0.358395989974937,0.437,0.5355,104,107,16.6876574307305,0.134981040307707
"448","Tripura","Dhalai","105","IND","India","33","551","IN.TR.DH","0",NA,"District","District",NA,NA,131,25175.4,55774.9,142298.4,3.3,334588,73744,223252,142298.4,45108,3810.2,758.5,3310,2788.2,972.1,1590.1,22613.2,6684.5,15928.9,0.147,121000,52.9,269,16,0.577,193057.276,15,108,61.5,52,0.268170426065163,0.529,0.553,68,42,17.5,0.0928725701943846
"449","Tripura","North Tripura","105","IND","India","33","554","IN.TR.NT","0",NA,"District","District",NA,NA,372,40260.8,48766.9,103350.6,2.4,568199,122456,192380.7,103350.6,16193,20865.5,1487.2,8663.4,1557.8,944.9,989.1,38326.8,15969.7,22357.2,0.168,269000,51.8,270,16,0.592,336373.808,26,94,60,49,0.260651629072682,0.518,0.555,62,71,17.18,0.109460043196544
"450","Tripura","South Tripura","105","IND","India","33","556","IN.TR.ST","0",NA,"District","District",NA,NA,488,70938.5,46448.6,166540,5.2,752970,176230,283932.3,166540,26208.3,3160.1,3579.6,9608.7,3891.9,2443.3,3091.4,65403.8,19438.6,45964,0.077,175000,51.1,271,16,0.519,390791.43,33,161,97,111,0.446115288220551,0.511,0.515,152,271,14.9130434782609,0.226969668513476
"451","Tripura","West Tripura","105","IND","India","33","558","IN.TR.WT","0",NA,"District","District",NA,NA,545,108395.8,64071,102073.7,7.2,1048101,242324,274547.7,102073.7,34310.7,5952.8,4987.7,13446.3,5373.5,4126,2923.1,101346.7,22387.3,78958.9,0.046,208000,45.3,272,16,0.509,533483.409,89,170,129.5,167,0.609022556390977,0.453,0.481,214,297,14.4814814814815,0.249340052795776
"452","Uttar Pradesh","Agra","105","IND","India","34","559","IN.UP.AG","0",NA,"District","District",NA,NA,2,410652.2,62426.5,28454.7,35.7,2394602,371791,501569.1,28454.7,40618.7,7094.5,1390.6,7808.6,5514.1,5978.5,5605.2,399068.5,332587.2,26810,0.165,1749000,41.4,118,9,0.572,1369712.344,128,113,120.5,152,0.56390977443609,0.414,0.493,193,58,17.3120567375887,0.102614769541841
"453","Uttar Pradesh","Aligarh","105","IND","India","34","560","IN.UP.AL","0",NA,"District","District",NA,NA,8,372881.4,72066,1735.8,46,2456698,407034,446729.2,1735.8,56313.8,3099.4,2527.5,2105.7,8019.6,5349.4,8561.2,358970.8,357273.3,2622.3,0.171,1577000,40,119,9,0.526,1292223.148,141,154,147.5,197,0.699248120300752,0.4,0.463,255,142,16.3248407643312,0.153787951740931
"454","Uttar Pradesh","Allahabad","105","IND","India","34","561","IN.UP.AH","0",NA,"District","District",NA,NA,10,400185,94353.1,15943.2,438,4480049,720809,510919.3,15943.2,54022.1,16701.6,1709.6,13168.3,8751.5,17095.1,23277.7,359812.2,281559.6,78340.7,0.147,2149000,45.1,120,9,0.539,2414746.411,91,143,117,147,0.546365914786967,0.451,0.495,189,253,15.1826923076923,0.212992191393919
"455","Uttar Pradesh","Ambedkar Nagar","105","IND","India","34","562","IN.UP.AN","0",NA,"District","District",NA,NA,14,184087.6,39732.6,1454.8,538,2117158,325035,225813,1454.8,27385.9,3661.2,738.2,4758.3,3189,5862.8,7786.7,170438.1,158689.1,11780,0.173,1052000,46.9,121,9,0.546,1155968.268,73,136,104.5,126,0.483709273182957,0.469,0.5075,167,207,15.5913978494624,0.191806590956594
"456","Uttar Pradesh","Auraiya","105","IND","India","34","565","IN.UP.AU","0",NA,"District","District",NA,NA,27,160493.6,26549.3,6592.3,48.9,1145323,206164,193684.1,6592.3,15950.3,4205.5,1367.2,848.7,4177.6,7637.1,7695.5,145161,124004.8,21157.6,0.136,445000,47.6,122,9,0.549,628782.327,66,133,99.5,116,0.458646616541353,0.476,0.5125,156,73,17.1363636363636,0.111721971333202
"457","Uttar Pradesh","Azamgarh","105","IND","India","34","566","IN.UP.AZ","0",NA,"District","District",NA,NA,30,369970,87222,2355,901,4218757,611388,460448,2355,51125,9843,8825,6729,10700,13533,23794,332643,283834,48517,0.153,1675000,46.8,123,9,0.581,2451097.817,74,104,89,95,0.406015037593985,0.468,0.5245,130,171,15.94375,0.17354211663067
"458","Uttar Pradesh","Baghpat","105","IND","India","34","567","IN.UP.BG","0",NA,"District","District",NA,NA,34,147680.7,34310.8,1083.6,9.2,1028017,164493,183084.3,1083.6,27256.6,1117.1,363.8,980.4,4592.9,8516.2,746.7,138417.8,137934.5,483.7,0.099,339000,35.7,124,9,0.527,541764.959,167,153,160,214,0.761904761904762,0.357,0.442,279,205,15.622641509434,0.190187049187009
"459","Uttar Pradesh","Bahraich","105","IND","India","34","568","IN.UP.BH","0",NA,"District","District",NA,NA,35,360576.8,69971.2,8358.6,995.1,3202160,557661,439901.7,8358.6,49452,7501.7,920.8,8282.8,3813.9,6673.2,12255.5,341648.1,226764.9,115094.8,0.366,2572000,42.8,125,9,0.676,2164660.16,114,24,69,62,0.305764411027569,0.428,0.552,69,116,16.6029411764706,0.139372379621395
"460","Uttar Pradesh","Ballia","105","IND","India","34","569","IN.UP.BL","0",NA,"District","District",NA,"Balia",40,214790,48800,1373,359,2935645,435178,265322,1373,31650,8401,574,4697,3478,7265,19929,187596,156913,30646,0.165,1282000,45.1,126,9,0.606,1779000.87,91,81,86,91,0.390977443609023,0.451,0.5285,124,275,14.8780487804878,0.22878364852763
"461","Uttar Pradesh","Balrampur","105","IND","India","34","570","IN.UP.BP","0",NA,"District","District",NA,NA,41,232578.8,46780,17523.5,463.4,1982274,298368,297345.7,17523.5,33566.4,4817.8,600.2,5911.5,1884.1,3689.2,4757.2,224132.4,120865.9,103407.2,0.35,1543000,41.1,127,9,0.659,1306318.566,130,34,82,85,0.370927318295739,0.411,0.535,113,31,17.7086614173228,0.0820564276117755
"462","Uttar Pradesh","Banda","105","IND","India","34","571","IN.UP.BN","0",NA,"District","District",NA,NA,43,368921,51763.8,5802.8,32.1,1523655,270245,426519.7,5802.8,32835.6,3961.1,626.3,1768.8,12572,12495.8,16531,339894.2,170938.5,168957.3,0.193,723000,47.9,128,9,0.61,929429.55,63,77,70,64,0.31077694235589,0.479,0.5445,84,103,16.772972972973,0.13055863639017
"463","Uttar Pradesh","Barabanki","105","IND","India","34","572","IN.UP.BB","0",NA,"District","District",NA,NA,50,297915.3,69955,4728.3,86.7,2918387,522157,372685.3,4728.3,42333.3,8585.1,2309.7,7423.2,9303.7,16304.1,20411,261200.2,231333.5,29989.5,0.223,1615000,45,129,9,0.585,1707256.395,92,100,96,109,0.441102756892231,0.45,0.5175,148,153,16.2222222222222,0.159107271418287
"464","Uttar Pradesh","Bareilly","105","IND","India","34","573","IN.UP.BR","0",NA,"District","District",NA,"Bareilley",53,352029.3,66976.5,599.2,97.4,2879254,480907,419702.4,599.2,52820.6,6150.5,674,4757,2574.4,3873.7,9226.3,338929.3,306409.4,14864.9,0.193,1986000,35.7,130,9,0.639,1839843.306,167,49,108,133,0.50125313283208,0.357,0.498,175,144,16.3161290322581,0.154239531805198
"465","Uttar Pradesh","Basti","105","IND","India","34","574","IN.UP.BS","0",NA,"District","District",NA,NA,59,240212.9,52871.3,1953.2,291.4,2321792,359921,295328.8,1953.2,31039.1,6269.3,1689.7,9656,4217.2,4406.7,8113.7,227692.5,189348.1,38161.5,0.203,1187000,45.9,131,9,0.584,1355926.528,83,101,92,101,0.421052631578947,0.459,0.5215,137,222,15.4466019417476,0.199312210362977
"466","Uttar Pradesh","Bijnor","105","IND","India","34","575","IN.UP.BI","0",NA,"District","District",NA,"Bijnar|Bijnore",81,494317.2,82410.4,18516,573.9,2754508,478507,595817.5,18516,62265.1,8782,966,5308.9,5088.4,1588,3820.3,488908.9,480230,15299.6,0.131,1154000,39.1,132,9,0.593,1633423.244,149,93,121,153,0.566416040100251,0.391,0.492,192,186,15.8448275862069,0.178669844343487
"467","Uttar Pradesh","Budaun","105","IND","India","34","576","IN.UP.BD","0",NA,"District","District",NA,NA,89,474465.9,65750.7,3517.3,61.8,3037301,505491,543795.7,3517.3,39799.2,5780.6,1490.3,14867.8,3812.8,7455.5,7380.2,459630.2,439583.3,15830.2,0.297,2365000,40.5,133,9,0.603,1831492.503,136,84,110,136,0.511278195488722,0.405,0.504,174,178,15.8895348837209,0.176352403435632
"468","Uttar Pradesh","Bulandshahr","105","IND","India","34","577","IN.UP.BU","0",NA,"District","District",NA,"Bulandshahar, Buland Sahar",90,339547.2,58149.7,2948.3,52.8,2631742,440668,400698,2948.3,46190.5,3567.3,1141.9,3899.5,3350.5,3168,5535.9,330843.3,328980.2,1865.7,0.15,1302000,38.6,134,9,0.512,1347451.904,153,167,160,214,0.761904761904762,0.386,0.449,280,148,16.2635135135135,0.156966902107291
"469","Uttar Pradesh","Chandauli","105","IND","India","34","578","IN.UP.CD","0",NA,"District","District",NA,NA,100,157099,31971,11302,1075,1704341,258299,201447,11302,20044,5195,436,4389,1907,3816,10816,142467,122409,19990,0.163,857000,47.2,135,9,0.595,1014082.895,70,91,80.5,83,0.363408521303258,0.472,0.5335,108,241,15.3047619047619,0.206664609688368
"470","Uttar Pradesh","Chitrakoot","105","IND","India","34","579","IN.UP.CT","0",NA,"District","District",NA,NA,109,197865.8,54916.6,39601.2,1282.7,895398,151278,293666.3,39601.2,29790.5,4035.7,719.9,3968.1,16402.4,15467.1,14049.1,168349.6,60374.6,107975.2,0.275,632000,48,136,9,0.63,564100.74,62,58,60,49,0.260651629072682,0.48,0.555,62,112,16.6377952755906,0.137565687658373
"471","Uttar Pradesh","Deoria","105","IND","India","34","580","IN.UP.DE","0",NA,"District","District",NA,NA,129,206748,36814,482,4339,2783770,420588,248383,482,24495,5814,390,3845,2270,3991,4950,197807,184356,13938,0.144,1014000,46.1,137,9,0.578,1609019.06,81,107,94,105,0.431077694235589,0.461,0.5195,141,129,16.4807692307692,0.145705266655591
"472","Uttar Pradesh","Etah","105","IND","India","34","581","IN.UP.EH","0",NA,"District","District",NA,NA,155,203056,37180,2690,3092,1506338,245688,246018,2690,15931,3965,622,6221,10441,6296,7632,189128,180145,9410,0.178,732000,46.6,138,9,0.568,855599.984,76,116,96,109,0.441102756892231,0.466,0.517,149,113,16.6237623762376,0.138293094968244
"473","Uttar Pradesh","Etawah","105","IND","India","34","582","IN.UP.EW","0",NA,"District","District",NA,NA,156,163325.6,38939.5,23218,47.4,1215511,213548,225530.5,23218,22513.5,7464.8,629.3,1661.9,6670,9088.8,5794.4,148442.4,126927.6,21509.4,0.117,470000,46.2,139,9,0.595,723229.045,80,91,85.5,90,0.388471177944862,0.462,0.5285,124,85,16.9767441860465,0.119995981716811
"474","Uttar Pradesh","Faizabad","105","IND","India","34","583","IN.UP.FZ","0",NA,"District","District",NA,"Fyzabad",157,191804.1,54203,3807.3,775.8,2130743,365711,250590.2,3807.3,32118.6,5146,2141.9,10202.5,4594,6467.2,15460.1,169876.8,150732.3,19137.5,0.186,1035000,45.7,140,9,0.536,1142078.248,85,145,115,145,0.536340852130326,0.457,0.4965,186,197,15.735632183908,0.184330081179713
"475","Uttar Pradesh","Farrukhabad","105","IND","India","34","584","IN.UP.FR","0",NA,"District","District",NA,"Farrukahabad, Ferrukhabad",160,164314.4,29127.1,847.9,105.7,1463689,241241,194395.1,847.9,12882.3,3933.7,1198.1,5132.6,5980.4,5580.3,5563.5,153170.6,137587.3,15583.7,0.182,769000,44.1,141,9,0.593,867967.577,101,93,97,111,0.446115288220551,0.441,0.517,149,141,16.3333333333333,0.153347732181426
"476","Uttar Pradesh","Fatehpur","105","IND","India","34","585","IN.UP.FT","0",NA,"District","District",NA,NA,163,313979.2,67523.8,4158.4,299.2,2310740,414578,385960.6,4158.4,42354.8,5747.9,2944.5,7595,8881.6,19691.4,19457.3,274830.5,184549.3,90281.5,0.212,1202000,47.3,142,9,0.557,1287082.18,69,125,97,111,0.446115288220551,0.473,0.515,152,147,16.2738095238095,0.156433199629744
"477","Uttar Pradesh","Firozabad","105","IND","India","34","586","IN.UP.FI","0",NA,"District","District",NA,NA,164,193915.2,32017.3,9087.7,33.8,1664987,274897,235054,9087.7,19520.2,4875,878.2,2301.5,4442.4,7290.2,4636.2,181988.8,177259.8,4735.4,0.15,894000,40.6,143,9,0.581,967357.447,135,104,119.5,150,0.558897243107769,0.406,0.4935,196,86,16.9411764705882,0.121839664591539
"478","Uttar Pradesh","Gautam Buddha Nagar","105","IND","India","34","587","IN.UP.GB","0",NA,"District","District",NA,NA,174,77150,16787.6,839,6.9,673806,111916,94783.5,839,12420.3,1378.1,325.1,1649.8,1014.3,2633.7,2881.7,71634.6,70675.6,959.4,0.064,322000,35.6,144,9,0.596,401588.376,168,90,129,166,0.606516290726817,0.356,0.476,221,87,16.9259259259259,0.122630189584833
"479","Uttar Pradesh","Ghaziabad","105","IND","India","34","588","IN.UP.GZ","0",NA,"District","District",NA,NA,176,139129.1,25401.5,1425.3,16.4,1519098,248050,165972.3,1425.3,19872.1,1835.2,65.5,1046.5,2582.2,4419.2,4453.3,130256.6,129073,1187,0.07,906000,31.7,145,9,0.614,932726.172,187,73,130,168,0.611528822055138,0.317,0.4655,224,120,16.5714285714286,0.141005862388152
"480","Uttar Pradesh","Ghazipur","105","IND","India","34","589","IN.UP.GP","0",NA,"District","District",NA,"Gajipur",177,269132,58853,1121,729,3345827,505081,329835,1121,36900,11025,1959,5098,3871,4998,9358,254776,217660,37016,0.19,1531000,47,146,9,0.586,1960654.622,72,99,85.5,90,0.388471177944862,0.47,0.528,122,265,14.9568345323741,0.224699721863978
"481","Uttar Pradesh","Gonda","105","IND","India","34","590","IN.UP.GN","0",NA,"District","District",NA,NA,182,324150.2,66720,5267,67.5,3200061,502794,396204.7,5267,41126.1,6314.7,1795.5,11810,5673.7,7133,12437,304580.2,248460.8,56105.7,0.284,2028000,43.6,147,9,0.621,1987237.881,106,66,86,91,0.390977443609023,0.436,0.5285,124,135,16.430303030303,0.148321225211074
"482","Uttar Pradesh","Gorakhpur","105","IND","India","34","591","IN.UP.GR","0",NA,"District","District",NA,"Goruckpur",185,256272,46968,3770,637,3327080,510414,307647,3770,29619,7411,1621,5431,2886,4588,9127,242557,195050,47322,0.127,1260000,45.3,148,9,0.487,1620287.96,89,191,140,184,0.661654135338346,0.453,0.47,244,185,15.8515625,0.178320734341253
"483","Uttar Pradesh","Hamirpur","105","IND","India","34","592","IN.UP.HM","0",NA,"District","District",NA,NA,195,286406.8,46894.5,19837.1,38,894437,166700,353176.4,19837.1,28025.7,7866.5,918.4,3293.7,6790.2,8061,15548.8,262797,108028.9,154766.9,0.146,378000,49.4,149,9,0.48,429329.76,49,197,123,157,0.576441102756892,0.494,0.487,205,60,17.2921348314607,0.103647438541995
"484","Uttar Pradesh","Hardoi","105","IND","India","34","594","IN.UP.HR","0",NA,"District","District",NA,NA,199,471932.3,88465.8,10873.1,1580.9,3551039,638627,572852.1,10873.1,47573.1,10207.7,6143,10332.6,14209.4,19905.6,21472.7,430554,396798.2,33739.5,0.243,2397000,45.7,150,9,0.608,2159031.712,85,79,82,85,0.370927318295739,0.457,0.5325,112,124,16.5040322580645,0.144499407789312
